_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696a541,34.0,male,Associate,96944.0,12,RENT,10000.0,DEBTCONSOLIDATION,9.91,0.1,7.0,658,No,0
6a1dc27d98be8b62b696afec,30.0,male,High School,172345.0,7,MORTGAGE,18000.0,PERSONAL,8.49,0.1,7.0,574,Yes,0
6a1dc27d98be8b62b696604a,22.0,male,High School,62820.0,0,MORTGAGE,3000.0,MEDICAL,11.83,0.05,2.0,646,Yes,0
6a1dc27d98be8b62b69647b1,25.0,female,Bachelor,27570.0,0,MORTGAGE,5875.0,EDUCATION,6.62,0.21,2.0,680,No,1
6a1dc27d98be8b62b6969980,29.0,female,Master,60680.0,5,MORTGAGE,8000.0,PERSONAL,10.37,0.13,7.0,526,Yes,0
6a1dc27d98be8b62b696b2d3,28.0,male,Bachelor,50281.0,4,RENT,4000.0,VENTURE,18.64,0.08,5.0,625,No,1
6a1dc27d98be8b62b696acd8,32.0,female,Master,132994.0,12,MORTGAGE,9200.0,MEDICAL,5.79,0.07,10.0,634,Yes,0
6a1dc27d98be8b62b696c9ff,25.0,male,High School,102618.0,3,MORTGAGE,20000.0,EDUCATION,10.8,0.19,3.0,586,No,0
6a1dc27d98be8b62b69670cf,25.0,female,High School,89162.0,1,MORTGAGE,25000.0,VENTURE,16.45,0.28,3.0,576,Yes,0
6a1dc27d98be8b62b6967f6d,23.0,male,Master,130735.0,2,MORTGAGE,18000.0,HOMEIMPROVEMENT,11.26,0.14,2.0,612,No,1
6a1dc27d98be8b62b69652e3,22.0,female,Bachelor,16020.0,0,RENT,4000.0,PERSONAL,10.37,0.25,4.0,625,No,1
6a1dc27d98be8b62b69686cc,21.0,female,High School,33381.0,0,RENT,5000.0,EDUCATION,11.01,0.15,3.0,528,No,0
6a1dc27d98be8b62b6967392,25.0,male,Associate,94842.0,4,MORTGAGE,16000.0,DEBTCONSOLIDATION,7.88,0.17,2.0,648,No,0
6a1dc27d98be8b62b6969ff9,28.0,male,Associate,114997.0,4,RENT,8000.0,EDUCATION,12.42,0.07,6.0,670,No,0
6a1dc27d98be8b62b696e458,26.0,female,High School,36887.0,5,MORTGAGE,15129.0,HOMEIMPROVEMENT,8.71,0.41,6.0,533,Yes,0
6a1dc27d98be8b62b696ea33,25.0,male,Bachelor,99389.0,3,MORTGAGE,15000.0,MEDICAL,17.31,0.15,3.0,684,No,1
6a1dc27d98be8b62b696c8dc,47.0,male,Associate,41714.0,20,RENT,1500.0,MEDICAL,12.2,0.04,21.0,574,No,0
6a1dc27d98be8b62b696be85,44.0,male,High School,97255.0,23,MORTGAGE,5500.0,DEBTCONSOLIDATION,13.92,0.06,13.0,688,Yes,0
6a1dc27d98be8b62b696449b,21.0,female,High School,12739.0,0,OWN,1600.0,VENTURE,14.74,0.13,3.0,640,No,1
6a1dc27d98be8b62b696e467,28.0,female,Associate,123417.0,7,MORTGAGE,10023.0,VENTURE,6.74,0.08,10.0,695,No,0
6a1dc27d98be8b62b6967363,24.0,male,Master,94441.0,1,MORTGAGE,9800.0,HOMEIMPROVEMENT,10.99,0.1,3.0,600,Yes,0
6a1dc27d98be8b62b69654e7,21.0,male,Associate,25515.0,0,RENT,4500.0,PERSONAL,10.99,0.18,2.0,622,Yes,0
6a1dc27d98be8b62b696b98b,40.0,female,High School,34423.0,17,RENT,5000.0,VENTURE,12.99,0.15,13.0,671,Yes,0
6a1dc27d98be8b62b696ba1d,36.0,female,High School,56032.0,14,MORTGAGE,18000.0,MEDICAL,6.91,0.32,11.0,648,No,0
6a1dc27d98be8b62b696b3b3,34.0,female,Bachelor,101671.0,9,MORTGAGE,9250.0,MEDICAL,11.36,0.09,7.0,587,No,0
6a1dc27d98be8b62b696a960,27.0,female,Master,109044.0,7,MORTGAGE,10000.0,PERSONAL,8.94,0.09,7.0,663,Yes,0
6a1dc27d98be8b62b696e022,24.0,male,Master,301117.0,3,MORTGAGE,8772.0,PERSONAL,9.91,0.03,3.0,690,No,0
6a1dc27d98be8b62b6969066,31.0,male,Doctorate,36937.0,7,RENT,3000.0,DEBTCONSOLIDATION,10.08,0.08,10.0,704,No,1
6a1dc27d98be8b62b696cfd7,24.0,male,Bachelor,145147.0,0,MORTGAGE,6000.0,VENTURE,12.98,0.04,4.0,611,Yes,0
6a1dc27d98be8b62b6968e83,31.0,female,High School,35784.0,8,MORTGAGE,3500.0,EDUCATION,12.53,0.1,5.0,648,Yes,0
6a1dc27d98be8b62b696a25b,28.0,male,High School,42936.0,4,RENT,10000.0,PERSONAL,16.29,0.23,5.0,528,Yes,0
6a1dc27d98be8b62b696f0d4,29.0,female,Bachelor,41631.0,8,RENT,10139.0,PERSONAL,17.12,0.24,6.0,673,No,1
6a1dc27d98be8b62b6969f21,29.0,male,Master,18265.0,5,RENT,5000.0,HOMEIMPROVEMENT,12.18,0.27,5.0,696,No,1
6a1dc27d98be8b62b6969300,27.0,male,Associate,21369.0,3,RENT,4000.0,VENTURE,14.42,0.19,8.0,566,No,1
6a1dc27d98be8b62b6964cc2,22.0,male,Bachelor,30740.0,0,RENT,2400.0,EDUCATION,13.61,0.08,4.0,676,No,0
6a1dc27d98be8b62b696be0f,41.0,female,Doctorate,92297.0,14,MORTGAGE,4800.0,HOMEIMPROVEMENT,5.42,0.05,16.0,702,No,0
6a1dc27d98be8b62b696e0ec,28.0,female,Bachelor,152215.0,7,MORTGAGE,5691.0,VENTURE,8.08,0.04,9.0,672,Yes,0
6a1dc27d98be8b62b696c7aa,23.0,male,Master,60846.0,1,RENT,9507.0,EDUCATION,7.03,0.16,3.0,717,No,0
6a1dc27d98be8b62b696aa20,31.0,female,Master,115192.0,7,MORTGAGE,18000.0,VENTURE,11.71,0.16,9.0,708,No,0
6a1dc27d98be8b62b696bd2a,38.0,female,High School,37947.0,16,RENT,10000.0,EDUCATION,14.22,0.26,12.0,666,No,1
6a1dc27d98be8b62b696c554,26.0,female,Associate,26606.0,1,MORTGAGE,1580.0,MEDICAL,11.03,0.06,7.0,419,Yes,0
6a1dc27d98be8b62b69648df,24.0,female,Bachelor,67010.0,2,RENT,17500.0,EDUCATION,17.19,0.26,3.0,652,No,1
6a1dc27d98be8b62b696b6a6,46.0,female,High School,223521.0,24,MORTGAGE,20000.0,VENTURE,11.36,0.09,15.0,708,Yes,0
6a1dc27d98be8b62b6964d2a,23.0,male,Bachelor,35526.0,0,RENT,13450.0,MEDICAL,12.61,0.38,3.0,603,No,1
6a1dc27d98be8b62b696d542,29.0,male,High School,38321.0,9,MORTGAGE,9959.0,DEBTCONSOLIDATION,8.66,0.26,6.0,612,Yes,0
6a1dc27d98be8b62b6964bdf,25.0,male,Associate,37382.0,4,MORTGAGE,8000.0,VENTURE,10.65,0.21,4.0,636,Yes,0
6a1dc27d98be8b62b696d154,26.0,female,Bachelor,104358.0,2,MORTGAGE,20000.0,PERSONAL,10.01,0.19,4.0,652,Yes,0
6a1dc27d98be8b62b696bd1e,45.0,female,Doctorate,63889.0,23,MORTGAGE,10400.0,MEDICAL,19.47,0.16,12.0,666,No,1
6a1dc27d98be8b62b69684b4,26.0,male,Associate,147329.0,0,MORTGAGE,4800.0,DEBTCONSOLIDATION,11.01,0.03,2.0,657,Yes,0
6a1dc27d98be8b62b696c1cd,40.0,female,Associate,86625.0,10,RENT,6000.0,PERSONAL,9.63,0.07,14.0,636,No,0
