_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6968dc2,30.0,female,Bachelor,78940.0,5,RENT,16000.0,MEDICAL,13.06,0.2,8.0,567,Yes,0
6a1dc27d98be8b62b6965292,22.0,female,Bachelor,72972.0,0,RENT,3600.0,EDUCATION,15.27,0.05,2.0,650,Yes,0
6a1dc27d98be8b62b696a9b0,31.0,male,Associate,110908.0,7,MORTGAGE,6000.0,VENTURE,11.01,0.05,8.0,644,Yes,0
6a1dc27d98be8b62b696a9dd,27.0,male,Bachelor,42388.0,0,OWN,9500.0,HOMEIMPROVEMENT,7.51,0.22,10.0,590,Yes,0
6a1dc27d98be8b62b6966690,22.0,female,High School,72621.0,2,MORTGAGE,10000.0,PERSONAL,8.9,0.14,4.0,664,No,0
6a1dc27d98be8b62b696ded8,39.0,male,High School,53602.0,15,RENT,6000.0,MEDICAL,10.37,0.11,13.0,651,Yes,0
6a1dc27d98be8b62b6969fd7,28.0,female,Associate,74357.0,8,RENT,8000.0,MEDICAL,10.38,0.11,8.0,624,No,1
6a1dc27d98be8b62b6965a54,26.0,female,Bachelor,87401.0,1,RENT,5000.0,VENTURE,7.49,0.06,4.0,570,No,0
6a1dc27d98be8b62b696705e,22.0,male,Master,55138.0,2,RENT,10000.0,VENTURE,11.01,0.18,2.0,588,No,1
6a1dc27d98be8b62b696c6d2,22.0,female,Master,54002.0,0,RENT,12000.0,EDUCATION,11.86,0.22,2.0,608,Yes,0
6a1dc27d98be8b62b696899d,24.0,female,High School,74686.0,0,RENT,12250.0,DEBTCONSOLIDATION,12.23,0.16,2.0,594,Yes,0
6a1dc27d98be8b62b696ab61,30.0,female,High School,101900.0,6,RENT,14000.0,MEDICAL,12.42,0.14,6.0,665,Yes,0
6a1dc27d98be8b62b6969706,30.0,female,Doctorate,73176.0,9,RENT,5000.0,DEBTCONSOLIDATION,11.01,0.07,7.0,666,No,0
